"","athlete.country","athlete.sex","achievement_count","average_heartrate","average_speed","distance","elapsed_time","kilojoules","location_country","max_heartrate","max_speed","moving_time","total_elevation_gain","type","kudos_count"
"938","Norge","F",0,NA,3.59,2240.2,625,NA,"Spain",NA,5,624,0,"Run",19
"939","Germany","F",5,NA,5.036,18274.2,4632,NA,"Germany",NA,9,3629,177.3,"Ride",0
"940","Switzerland","M",0,NA,3.029,12572.4,4151,NA,"Greece",NA,4.7,4151,21.4,"Run",0
"941","Germany","F",1,128.7,5.318,34341.2,15817,860.2,"Germany",175,15.6,6457,43.4,"Ride",0
"942","Estonia","M",18,133.7,8.084,89073.4,11454,2009.4,"Estonia",166,17.1,11019,710,"Ride",0
"943","Belgium","M",1,NA,8.37,12873.6,1696,282,"Belgium",NA,13,1538,82.8,"Ride",0
"944","United States","M",5,NA,6.062,15832.9,2864,247.3,"United States",NA,13.1,2612,32.8,"Ride",0
"945","United States","M",0,NA,0.726,1750,2411,NA,"United States",NA,1.5,2411,0,"Swim",1
"946","Spain","M",0,161.2,3.358,14500.8,8123,NA,"Spain",180,6.9,4318,46.6,"Run",0
"947","United States","F",0,144.1,2.476,7746.3,4128,NA,"United States",155,19.7,3128,94.8,"NordicSki",0
"948","United States","M",0,136.3,8.166,23002.5,3521,492.4,"United States",164,12.5,2817,78,"Ride",2
"949","United Kingdom","M",0,NA,7.042,17802.9,2528,NA,"United Kingdom",NA,16.6,2528,201.2,"Ride",0
"950","Switzerland","F",21,NA,6.87,99649.6,14506,1842.7,"Switzerland",NA,18.9,14506,1293,"Ride",14
"951","Brazil","F",0,NA,2.665,5156.2,1949,NA,"Brazil",NA,4.3,1935,36.2,"Run",7
"952","","F",0,NA,5.064,15404.2,3799,289.9,"France",NA,15.2,3042,85.1,"Ride",0
"953","United Kingdom","F",4,NA,2.198,5120.6,2330,NA,"United Kingdom",NA,3.8,2330,0,"Run",0
"954","Greece","M",0,143.5,2.866,478.6,167,NA,"Greece",154,3.6,167,0,"Run",0
"955","España","M",3,140,6.821,42803.5,6275,1286.8,"Spain",175,14.8,6275,813,"Ride",11
"956","United States","F",0,NA,1.56,4951.6,3535,NA,"United States",NA,3.3,3175,17.1,"Run",1
"957","France","M",0,NA,3.145,3506.8,1120,NA,"France",NA,6.9,1115,15.6,"Run",0
"958","The Netherlands","F",0,NA,4.414,5199.2,1224,53.4,"Netherlands",NA,9.8,1178,0,"Ride",73
"959","Brazil","M",0,NA,2.706,1683.1,1006,NA,"Brazil",NA,4.4,622,37.8,"Run",0
"960","","M",1,NA,2.965,15001.9,5060,NA,"",NA,3.6,5060,97,"Run",0
"961","United States","F",4,NA,2.796,8236.3,3031,NA,"United States",NA,13.8,2946,10.1,"Run",6
"962","United States","F",1,NA,2.649,5004.9,1890,NA,"United States",NA,3.9,1889,41.9,"Run",0
"963","Japan","M",0,162.7,2.939,21684.5,7891,NA,"Japan",186,3.7,7377,0,"Run",0
"964","Australia","M",0,NA,5.066,2898,854,88.4,"Australia",NA,15.4,572,71.1,"Ride",0
"965","United States","F",4,NA,2.644,12697.5,6809,NA,"France",NA,6.1,4802,242.3,"Run",15
"966","United Kingdom","M",0,NA,7.349,39001.7,5328,NA,"United Kingdom",NA,17.8,5307,123.7,"Ride",0
"967","Switzerland","M",1,147.5,3.487,9952,2930,NA,"Canada",177,5.9,2854,42,"Run",10
"968","Brasil","M",6,NA,4.671,36087.5,11728,910.7,"Brazil",NA,16.4,7726,479.3,"Ride",8
"969","United States","F",0,NA,1.902,5486.4,3939,NA,"United States",NA,3.9,2885,112.7,"Run",0
"970","Australia","F",1,NA,1.688,3998.3,2382,NA,"Australia",NA,2,2369,0,"Run",8
"971","Portugal","M",3,160.3,2.923,10556.2,3708,NA,"Portugal",182,8,3612,243.8,"Run",9
"972","Canada","M",2,NA,8.107,108797,19508,1714.6,"Canada",NA,13.6,13420,636.1,"Ride",0
"973","United States","M",1,NA,1.897,12563.3,6840,NA,"United States",NA,3.1,6622,155.4,"Run",0
"974","United States","M",1,NA,2.278,6361.3,3264,NA,"United States",NA,21.9,2792,74.1,"Run",0
"975","United States","M",6,NA,7.599,64945,9516,1651.6,"United States",NA,17.5,8547,763.3,"Ride",0
"976","United States","F",0,NA,2.938,1992.1,678,25.2,"United States",NA,8.4,678,10.9,"Ride",0
"977","United States","M",0,NA,0,0,2113,NA,"United States",NA,0,2113,0,"Workout",0
"978","Germany","F",0,141.9,2.326,5811.5,2826,NA,"Germany",160,3.8,2498,86,"Run",0
"979","United States","F",0,NA,3.23,2855.3,1035,NA,"United States",NA,3.7,884,13.1,"Run",0
"980","Mexico","F",0,NA,2.012,3344,1802,NA,"Mexico",NA,4.5,1662,15.3,"Run",0
"981","United States","M",0,150,7.363,52349.4,64069,1340.7,"",180,13.093,7110,954.1,"Ride",26
"982","Philippines","M",0,140.2,8.03,20284.1,2526,437.5,"Philippines",176,10,2526,0,"Ride",0
"983","France","M",5,173.1,3.74,8053.2,2153,NA,"France",185,5.3,2153,82,"Run",0
"984","Jersey","F",0,NA,5.979,8514.3,2088,186.2,"Jersey",NA,10.8,1424,108.3,"Ride",58
"985","United Arab Emirates","F",4,NA,9.021,34206.6,3792,725.7,"United Arab Emirates",NA,14.3,3792,177.5,"Ride",1
"986","United Kingdom","F",21,NA,3.408,21305,7700,NA,"United Kingdom",NA,5.2,6251,96,"Run",1
"987","Indien","M",12,NA,5.427,41745.5,8103,NA,"India",NA,9.8,7692,183.7,"Run",0
"988","United States","F",0,NA,3.144,16093.5,5118,NA,"United States",NA,0,5118,0,"Run",51
"989","United Kingdom","F",11,NA,4.275,31675.6,38324,670,"United Kingdom",NA,8.4,7410,336.9,"Ride",0
"990","United States","F",11,NA,3.186,8609.2,2806,NA,"United States",NA,7.3,2702,23.4,"Run",4
"991","Australia","F",0,NA,2.321,1550.2,703,NA,"Australia",NA,2.9,668,0,"Run",1
"992","Spain","M",5,NA,3.36,13876.8,6178,360,"Spain",NA,9.9,4130,186.8,"Ride",1
"993","Romania","M",9,NA,8.684,71341,8389,1426,"Romania",NA,11.9,8215,44.4,"Ride",8
"994","United Kingdom","F",4,NA,4.207,29330.2,11481,455.4,"United Kingdom",NA,11.5,6972,232.4,"Ride",1
"995","United States","M",0,37.1,5.418,8734.4,2116,169.4,"United States",226,6.3,1612,0,"Ride",0
"996","Brazil","M",2,156.8,2.905,8317.7,2863,NA,"Brazil",172,3.7,2863,8,"Run",0
"997","United States","M",0,NA,6.31,56625,9441,1195.1,"United States",NA,16.5,8974,655,"Ride",13
"998","United States","F",0,NA,2.275,3247,1427,NA,"United States",NA,2.9,1427,0,"Run",0
"999","United Kingdom","M",2,NA,7.231,16790.9,2567,371.2,"United Kingdom",NA,11.6,2322,125,"Ride",0
"1000","","F",6,NA,2.792,12050.7,4816,342.1,"",NA,13.1,4316,303.2,"Ride",0
"1001","Spain","F",0,170.3,2.878,6345.9,2205,NA,"Spain",189,4.9,2205,158.7,"Run",0
"1002","Bolivia","F",0,NA,2.642,7471.6,2872,NA,"Bolivia",NA,6,2828,55,"Run",1
"1003","Česká republika","M",5,NA,6.728,86162.8,13893,2190.1,"Czech Republic",NA,16.4,12807,1362.5,"Ride",0
"1004","Australia","M",0,NA,3.015,5200.3,1725,NA,"Australia",NA,3.8,1725,14.7,"Run",0
"1005","República Federativa do Brasil","M",0,154,6.769,43988.2,7127,1758.1,"Brazil",180,15.8,6498,867,"Ride",52
"1006","United States","F",0,NA,2.226,5166.3,2559,NA,"United States",NA,5.9,2321,0,"Run",0
"1007","Australia","F",0,141,3.243,5253.2,1620,NA,"Australia",150,4.6,1620,0,"Run",7
"1008","United States","M",1,NA,3.205,11277.7,3731,NA,"United States",NA,4.5,3519,14.1,"Run",0
"1009","Australia","M",0,NA,2.758,4371.4,1589,NA,"Australia",NA,5.1,1585,12.6,"Run",0
"1010","United States","M",0,117.5,2.037,5338,3133,200.4,"United States",162,10.5,2621,149,"Ride",8
"1011","Brazil","F",3,NA,3.936,28214.7,74037,557.6,"Brazil",NA,12.2,7168,338.2,"Ride",11
"1012","France","F",7,173.1,5.779,5235.4,965,108.1,"France",191,10.2,906,85,"Ride",0
"1013","Australia","F",4,NA,6.681,32373.8,5079,928.3,"Australia",NA,11.8,4846,202.1,"Ride",0
"1014","The Netherlands","M",17,140.1,3.473,35203.9,10156,NA,"The Netherlands",160,5,10136,134.7,"Run",0
"1015","Brazil","M",0,NA,4.627,25202.9,6638,375.9,"Brazil",NA,12.6,5447,215.8,"Ride",4
"1016","United Kingdom","M",0,NA,3.134,4002.6,1277,NA,"United Kingdom",NA,5.5,1277,45.2,"Run",4
"1017","United Kingdom","F",0,NA,1.219,18019.2,23248,NA,"United Kingdom",NA,8.6,14786,88.3,"Walk",0
"1018","","M",4,NA,5.684,17017.8,2994,397.3,"",NA,16.7,2994,156.9,"Ride",0
"1019","United States","M",2,153.5,7.208,32731.8,4876,474.3,"United States",175,12,4541,73,"Ride",0
"1020","Россия","M",1,128.3,4.54,21791.4,13898,248.1,"Russia",170,10.6,4800,50,"Ride",0
"1021","Italia","M",1,149.7,8.175,34741.9,4409,700.1,"Italy",165,10.5,4250,37.7,"Ride",155
"1022","United States","F",0,134.2,7.741,13940.9,1801,224.3,"United States",150,8.7,1801,0,"Ride",0
"1023","Norway","F",0,NA,2.681,21476,8107,NA,"Australia",NA,4.1,8011,395,"Run",6
"1024","Australia","F",1,NA,3.766,14002.7,12221,170.5,"Australia",NA,7.1,3718,62,"Ride",3
"1025","United Kingdom","M",2,139.1,2.563,2252.9,890,NA,"United Kingdom",161,3.8,879,10.5,"Run",0
"1026","United States","F",0,NA,1.022,7324.7,7290,NA,"United States",NA,1.8,7165,225.7,"Run",0
"1027","Brazil","M",44,NA,6.16,82610.4,17213,2347.7,"Brazil",NA,20.1,13410,1456.3,"Ride",17
"1028","","M",0,NA,4.523,21012.4,4835,238.8,"",NA,7.7,4646,109.5,"Ride",0
"1029","Australia","F",2,NA,2.662,5594.9,2134,NA,"Australia",NA,5,2102,44.8,"Run",0
"1030","United States","F",0,NA,3.034,11127.6,7271,NA,"United States",NA,11.1,3668,0,"Ride",0
"1031","United States","M",0,114.3,6.448,47172,7864,NA,"United States",137,11.8,7316,496,"Ride",0
"1032","France","M",0,NA,3.164,8788.4,2829,NA,"France",NA,5.2,2778,21.2,"Run",0
"1033","Deutschland","M",3,NA,7.065,16031.2,2414,425,"Germany",NA,20.4,2269,81.1,"Ride",1
"1034","Spain","F",2,NA,4.262,11861.8,2836,452.7,"Spain",NA,19.5,2783,263.4,"Ride",0
"1035","Mexico","F",0,NA,3.9,6314,45580,NA,"Mexico",NA,9.7,1619,0,"Ride",0
"1036","United States","M",0,NA,7.319,153399,35989,2643.6,"United States",NA,17.8,20959,1258.7,"Ride",0
"1037","United States","F",1,NA,6.192,18079.9,3111,481.4,"United States",NA,19.2,2920,222,"Ride",0
"1038","영국","M",0,NA,5.139,7409.9,1661,192.7,"South Korea",NA,12.8,1442,98,"Ride",0
"1039","Australia","M",0,121.3,6.771,22825.2,3418,370,"Australia",150,13,3371,95,"Ride",4
"1040","Brazil","M",1,NA,2.059,11177.2,5887,NA,"Brazil",NA,6,5428,0,"Run",0
"1041","Sverige","F",1,185.3,5.277,55338.7,10487,1657.9,"Sweden",201,14.9,10487,630.4,"Ride",12
"1042","United States","M",0,115.7,0,0,1209,NA,"United States",139,0,1209,0,"Run",0
"1043","Germany","M",3,NA,4.933,27378.8,6301,869.2,"France",NA,13.2,5550,337,"Ride",0
"1044","Norway","F",11,NA,5.035,6877.2,1366,NA,"Norway",NA,10.8,1366,46.8,"Ride",0
"1045","United States","M",0,132.6,8.249,21091.7,2592,365.6,"",151,13.813,2557,174.9,"Ride",0
"1046","United States","F",0,NA,2.647,12879.6,5430,NA,"United States",NA,3.3,4865,0,"Run",2
"1047","United States","F",0,NA,3.243,12552.9,3871,NA,"United States",NA,0,3871,0,"Run",1
"1048","South Africa","F",1,NA,4.203,25148.2,6337,NA,"South Africa",NA,12,5983,512.9,"Ride",0
"1049","Russia","F",0,NA,1.133,2246.2,1997,NA,"Russia",NA,7.3,1982,0,"Walk",0
"1050","South Africa","M",25,116.4,7.127,73112.3,256361,1720.9,"South Africa",164,18.8,10259,1144,"Ride",3
"1051","South Africa","F",2,NA,2.648,4035.2,1580,NA,"South Africa",NA,4.3,1524,10.2,"Run",1
"1052","United States","F",1,NA,1.775,5342.9,3141,NA,"United States",NA,4.5,3010,0,"Run",0
"1053","United Kingdom","M",0,NA,1.424,1490.5,1085,NA,"United Kingdom",NA,2.9,1047,18.8,"Walk",2
"1054","España","M",0,NA,7.314,21664.4,2962,550.4,"Spain",NA,18.9,2962,457.1,"Ride",0
"1055","United Kingdom","F",0,NA,0.644,549.8,854,NA,"United Kingdom",NA,0,854,0,"Walk",0
"1056","United States","F",0,NA,1.431,2835.6,1981,NA,"United States",NA,7.9,1981,0,"Walk",0
"1057","United Kingdom","F",10,NA,2.463,9156.7,3879,NA,"United Kingdom",NA,4.7,3717,43.7,"Run",7
"1058","United States","F",0,NA,3.027,1640.7,542,NA,"United States",NA,4.8,542,0,"Run",0
"1059","United Kingdom","M",4,NA,6.25,5537.8,910,115.9,"United Kingdom",NA,17.9,886,73.8,"Ride",0
"1060","Italy","M",0,NA,3.195,7982.1,2508,NA,"Italy",NA,5,2498,11.4,"Run",0
"1061","United Kingdom","M",2,NA,5.798,8946.8,2061,218.9,"United Kingdom",NA,13.5,1543,105.3,"Ride",0
"1062","Portugal","M",1,NA,3.162,21141.8,6691,NA,"Portugal",NA,4.6,6687,116,"Run",4
"1063","United States","M",0,166.5,3.036,10129.6,3336,NA,"Spain",184,4.4,3336,12.7,"Run",0
"1064","Philippines","M",3,NA,7.442,55486.4,10982,1343.2,"Philippines",NA,16.8,7456,245,"Ride",3
"1065","United Kingdom","F",4,NA,2.525,5964.1,3423,NA,"United Kingdom",NA,5.3,2362,49,"Run",14
"1066","United States","M",0,NA,3.214,6440.7,2075,NA,"United States",NA,4.8,2004,0,"Run",1
"1067","United States","M",0,NA,6.53,12759.4,1973,360.6,"United States",NA,23.6,1954,139.2,"Ride",0
"1068","United States","M",2,NA,5.388,21109.3,4094,446.9,"United States",NA,11.4,3918,217,"Ride",0
"1069","Australia","M",0,NA,207.217,46623.9,225,0,"Australia",NA,208.1,225,2,"Ride",1
"1070","United States","F",0,NA,2.955,10460.7,3540,NA,"United States",NA,0,3540,0,"Run",3
"1071","Norway","M",1,NA,5.861,23730.3,5350,535.8,"Norway",NA,11.4,4049,220.3,"Ride",4
"1072","United Kingdom","F",31,NA,5.897,86415,16929,1336.5,"United Kingdom",NA,16.9,14654,756.2,"Ride",2
"1073","United States","F",0,NA,1.719,7107.3,4149,NA,"United States",NA,4,4134,242.1,"Walk",1
"1074","Nederland","M",0,NA,3.117,11694.6,4363,NA,"Netherlands",NA,4.9,3752,0,"Run",6
"1075","Germany","F",0,NA,2.322,7236.3,3119,NA,"Germany",NA,3,3117,114.2,"Run",0
"1076","United States","F",17,NA,3.05,26895.3,12170,883,"United States",NA,14.2,8817,586.1,"Ride",0
"1077","Belgium","F",10,NA,6.519,41725.1,6886,600.2,"Belgium",NA,11.6,6401,170.8,"Ride",1
"1078","Australia","M",0,NA,3.36,5148,1593,NA,"Australia",NA,6,1532,0,"Run",0
"1079","Netherlands","M",4,109.3,1.808,4279.7,2760,NA,"Netherlands",145,4.2,2367,0,"Run",0
"1080","United Kingdom","F",2,150.1,8.002,12835.9,4254,230.2,"United Kingdom",168,10.9,1604,29,"Ride",9
"1081","United States","F",0,NA,2.42,14926.8,6203,NA,"United States",NA,4.6,6168,135.1,"Run",7
"1082","United Kingdom","F",0,NA,3.232,2472.5,832,NA,"United Kingdom",NA,4.2,765,23.4,"Run",2
"1083","United States","F",3,135.5,2.879,8598.6,4357,NA,"United States",180,5.8,2987,32.4,"Run",2
"1084","United States","F",0,NA,3.142,4842.1,1706,NA,"United States",NA,5.1,1541,87.6,"Run",0
"1085","","F",9,NA,1.718,10333.7,6016,NA,"",NA,7.2,6013,268.6,"Run",2
"1086","Denmark","F",0,NA,2.736,2262.7,847,NA,"Denmark",NA,4.2,827,0,"Run",0
"1087","United Kingdom","F",0,NA,1.929,6189.7,3439,NA,"United Kingdom",NA,4.5,3209,47.4,"Run",0
"1088","Brazil","F",2,NA,3.403,21042.4,12389,811,"Brazil",NA,12.8,6183,983.4,"Ride",3
"1089","United States","M",1,144.7,2.961,10306.8,3608,NA,"United States",171,4.4,3481,169.9,"Run",2
"1090","Italy","M",3,NA,6.745,52108.8,10817,1003.6,"Italy",NA,14.7,7726,346.8,"Ride",0
"1091","Taiwan","F",0,NA,1.036,4798.3,5125,NA,"Taiwan",NA,3.4,4632,18.3,"Walk",0
"1092","Australia","M",0,NA,3.329,14773.8,4763,388.1,"Australia",NA,12.6,4438,272.6,"Ride",2
"1093","United States","M",0,NA,4.537,3629.5,1096,116.5,"United States",NA,6,800,6,"Ride",1
"1094","United Kingdom","M",0,NA,6.868,10591,2272,203.5,"United Kingdom",NA,12,1542,55.1,"Ride",0
"1095","United States","F",4,NA,5.123,44741.6,11894,1385.4,"United States",NA,15.8,8733,309.4,"Ride",32
"1096","United Kingdom","F",4,NA,2.744,8400,3123,NA,"United Kingdom",NA,6.9,3061,46.4,"Run",0
"1097","Norway","M",23,93.4,7.677,136217,18369,5114.5,"Norway",157,16.7,17744,398,"Ride",4
"1098","United States","M",0,131.2,3.138,6470.2,2149,NA,"United States",157,4.6,2062,43,"Run",1
"1099","Brasil","F",1,162.8,3.295,1785.9,559,NA,"Brazil",180,3.6,542,17,"Run",0
"1100","United States","F",6,NA,6.631,31140.5,5565,506.2,"United States",NA,12.1,4696,74.8,"Ride",0
"1101","Australia","F",20,NA,9.806,43098.7,5027,1180.9,"Australia",NA,18.8,4395,545,"Ride",34
"1102","Norge","M",0,97.6,6.337,15835.1,2499,337.2,"Norway",120,14.9,2499,171,"Ride",15
"1103","The Netherlands","F",0,NA,1.636,1912.9,1964,NA,"The Netherlands",NA,4.8,1169,0,"Run",0
"1104","United States","M",0,NA,3.102,2813.7,1175,NA,"United States",NA,5.1,907,11.3,"Run",2
"1105","United Kingdom","F",0,NA,2.076,5041.7,2823,NA,"United Kingdom",NA,8.8,2428,38.2,"Run",0
"1106","United States","M",0,126.4,6.652,21013.2,3159,NA,"United States",161,16.4,3159,0,"Ride",2
"1107","United Kingdom","M",3,NA,7.826,7763.4,992,129.2,"United Kingdom",NA,14.4,992,27.8,"Ride",1
"1108","United States","F",3,NA,1.743,3349.7,1977,NA,"United States",NA,3.1,1922,32.6,"Run",0
"1109","United States","M",0,NA,1.423,5449.8,3830,NA,"United States",NA,5.6,3830,0,"Walk",0
"1110","United States","F",1,NA,2.71,3035.2,1131,NA,"United States",NA,5.8,1120,32.8,"Run",2
"1111","United States","F",0,NA,5.896,18264.8,3200,321.8,"United States",NA,16.2,3098,135.1,"Ride",0
"1112","United Kingdom","M",0,150.7,2.508,60.2,46,NA,"United Kingdom",154,3.7,24,0,"Workout",0
"1113","United States","M",0,151.1,2.731,9811.5,3661,NA,"United States",162,4.2,3593,28.8,"Run",0
"1114","Canada","F",1,153.8,2.953,3957.1,1344,NA,"Canada",162,4.1,1340,15.5,"Run",4
"1115","Italy","F",0,126.2,0,0,2363,NA,"Italy",135,0,2363,0,"Ride",0
"1116","España","M",0,NA,5.132,8822.4,3637,151.1,"Spain",NA,12.9,1719,67.6,"Ride",1
"1117","Australia","M",0,NA,0.515,2550,5053,NA,"Australia",NA,1.6,4955,0,"Swim",3
"1118","United States","M",18,NA,4.188,10331.1,4427,480.6,"United States",NA,11.1,2467,148.4,"Ride",2
"1119","United Kingdom","M",0,NA,5.661,2468,436,39.9,"United Kingdom",NA,9.8,436,0,"Ride",0
"1120","대한민국","M",0,NA,5.781,39947.7,10494,488.6,"South Korea",NA,12,6910,73,"Ride",17
"1121","Italy","M",0,NA,2.805,7991.5,2866,NA,"Italy",NA,8,2849,0,"Run",0
"1122","Argentina","F",0,NA,2.74,158.9,151,NA,"Argentina",NA,2.7,58,0,"Run",0
"1123","Canada","F",0,NA,0.8,2400,3000,NA,"Canada",NA,0,3000,0,"Swim",1
"1124","Australia","F",4,NA,3.54,3009.4,850,NA,"Australia",NA,4.4,850,0,"Run",1
"1125","United Kingdom","M",13,NA,5.549,47251.3,17292,1160.4,"United Kingdom",NA,17.5,8515,681.2,"Ride",3
"1126","Ireland","F",0,151.2,0,0,5403,NA,"Ireland",164,0,5403,0,"Run",0
"1127","United Kingdom","F",2,NA,3.629,6030.6,1689,NA,"United Kingdom",NA,6.1,1662,0,"Run",0
"1128","France","M",9,172.5,3.434,7290.5,2123,NA,"France",191,5.8,2123,51.6,"Run",3
"1129","United Kingdom","F",0,NA,2.428,434.7,1967,NA,"United Kingdom",NA,2.9,179,0,"Run",13
"1130","United Kingdom","F",0,NA,3.455,2604.8,2219,84,"United Kingdom",NA,12,754,0,"Ride",0
"1131","United Kingdom","F",3,NA,3.457,8908.9,2640,114.7,"United Kingdom",NA,6.8,2577,59.2,"Ride",0
"1132","United States","M",0,NA,1.695,5247.7,3101,NA,"United States",NA,3.8,3096,251.1,"Ride",0
"1133","United States","F",5,NA,2.881,2564.2,902,NA,"United States",NA,14.2,890,0,"Run",0
"1134","United Kingdom","F",1,NA,2.062,3307.5,1650,NA,"United Kingdom",NA,3.6,1604,53.5,"Run",0
"1135","France","F",2,NA,2.782,3407.9,1225,NA,"France",NA,11.7,1225,57.3,"Run",0
"1136","Nederland","F",0,NA,7.364,46979.5,6403,711.8,"The Netherlands",NA,11.1,6380,184,"Ride",18
"1137","New Zealand","F",0,NA,1.693,3925.3,2393,NA,"New Zealand",NA,8.5,2319,0,"Walk",1
"1138","","M",13,NA,2.687,9182.9,3449,NA,"Australia",NA,5.2,3417,221.8,"Run",0
"1139","United Kingdom","F",6,NA,3.576,12752,3597,NA,"United Kingdom",NA,7.6,3566,37.1,"Run",10
"1140","United States","M",1,NA,7.568,27387.6,3694,514.4,"United States",NA,12.6,3619,74.8,"Ride",0
"1141","United States","F",0,NA,2.812,8239.5,2936,NA,"United States",NA,5.8,2930,86.9,"Run",4
"1142","United States","F",2,NA,2.191,6462.1,2950,NA,"United States",NA,3.2,2950,12,"Run",2
"1143","United Kingdom","F",2,NA,2.894,4205,1484,NA,"United Kingdom",NA,3.9,1453,0,"Run",0
"1144","United States","F",0,NA,2.749,7434.9,2744,NA,"United States",NA,3.6,2705,11.5,"Run",13
"1145","United States","M",0,NA,1.736,2642.7,1957,NA,"United States",NA,5.1,1522,95,"Run",0
"1146","Serbia","M",1,NA,4.668,32859.7,9133,715.4,"Serbia",NA,15.7,7039,279.4,"Ride",1
"1147","United Kingdom","M",9,NA,7.899,25672.2,3423,473.2,"United Kingdom",NA,14.2,3250,196.4,"Ride",0
"1148","United States","F",5,NA,5.383,16106.1,3261,393.6,"United States",NA,14.1,2992,93.6,"Ride",0
"1149","España","F",17,142.5,7.025,46427.4,8777,NA,"Spain",182,15.8,6609,617,"Ride",3
"1150","United Kingdom","M",6,NA,3.369,5501.1,2049,NA,"United Kingdom",NA,4.9,1633,21.4,"Run",0
"1151","United States","F",0,138.2,2.758,1014.9,368,NA,"United States",151,3.6,368,2,"Run",0
"1152","The Netherlands","M",0,NA,6.604,24323.5,3683,NA,"The Netherlands",NA,15.6,3683,139.7,"Ride",0
"1153","United States","F",0,NA,2.738,6462.8,2360,NA,"United States",NA,3,2360,0,"Run",7
"1154","United States","F",2,NA,3.623,24115,6938,556.3,"United States",NA,13.2,6656,384,"Ride",6
"1155","United States","F",0,NA,0,0,5400,NA,"United States",NA,0,5400,0,"Yoga",2
"1156","United Kingdom","M",0,NA,4.651,13951.6,3019,254.2,"United Kingdom",NA,12.1,3000,76,"Ride",2
"1157","United States","F",4,NA,6.576,44454.3,6891,639.3,"United States",NA,16,6760,149,"Ride",1
"1158","United Kingdom","M",0,NA,1.101,1250,1532,NA,"United Kingdom",NA,1.3,1135,0,"Swim",0
"1159","República Federativa do Brasil","M",0,NA,3.394,32510.2,9578,718.7,"Brazil",NA,11.5,9578,237.9,"Ride",30
"1160","Australia","M",0,151.6,8.105,24493,3104,465.4,"Australia",176,12.5,3022,227,"Ride",0
"1161","United Kingdom","F",0,143.4,2.345,6666,3797,NA,"United Kingdom",175,3.1,2843,44.4,"Run",3
"1162","United Kingdom","F",7,NA,5.902,91656.3,23575,956,"Belgium",NA,8.7,15530,110,"Ride",0
"1163","United States","M",0,NA,3.568,3215,901,NA,"United States",NA,4.5,901,0,"Run",0
"1164","New Zealand","F",10,NA,2.436,8402.4,5554,254.8,"New Zealand",NA,7,3449,209.8,"Ride",3
"1165","Norge","F",0,NA,7.268,10030,1380,NA,"Norge",NA,0,1380,0,"Run",0
"1166","Danmark","M",4,NA,3.871,23302,6454,636.6,"Denmark",NA,11.1,6020,312,"Ride",4
"1167","Spain","M",2,NA,7.477,63857.3,8702,1662.6,"Spain",NA,17.2,8541,883.6,"Ride",1
"1168","United Kingdom","F",0,NA,1.936,5763.7,2977,NA,"United Kingdom",NA,5,2977,34.5,"Run",2
"1169","Australia","F",0,NA,6.556,14660,2698,NA,"Australia",NA,14.8,2236,143,"Ride",0
"1170","United States","M",25,NA,7.491,107048,15796,2047,"United States",NA,21.4,14291,1347.2,"Ride",1
"1171","United States","F",0,NA,1.189,5227.1,5009,NA,"United States",NA,7.1,4396,0,"Run",0
"1172","United Kingdom","M",0,NA,7.273,49238.6,7073,1090.4,"United Kingdom",NA,16.4,6770,274.3,"Ride",0
"1173","Australia","M",4,NA,4.234,8286.6,2271,334.9,"Australia",NA,12.7,1957,180.2,"Ride",1
"1174","United States","M",0,NA,3.51,3854.3,1098,NA,"United States",NA,4.7,1098,0,"Run",0
"1175","Australia","F",11,NA,3.681,5032.4,1372,NA,"Australia",NA,6.5,1367,23.7,"Run",0
"1176","United States","F",0,NA,2.285,19259.4,8553,NA,"United States",NA,3.4,8430,13.3,"Run",0
"1177","United States","F",1,NA,2.242,3376.8,1586,NA,"United States",NA,3.3,1506,0,"Run",0
